2003-05-30,GBL,30.2,31.19,31.19,30.17,23900
2003-07-08,GB,37.4,37.8,37.83,37.25,107900
2001-11-14,GPS,14.14,15.08,15.36,14.11,6322000
2003-11-28,GGB,16.16,16.49,16.49,16.16,702800
2008-12-05,GTC,126.03,130.96,131.46,122.19,
2001-10-12,GTY,17.59,17.5,17.59,17.3,24400
2005-06-28,GRT,27.79,27.95,28.11,27.72,268400
2008-01-28,GJX,24.94,25.2,25.2,24.7,3000
1991-03-27,GRA,6.65,6.49,6.71,6.49,808600
1990-05-24,GE,68.5,69.37,69.5,68.37,16718400
1982-08-23,GD,12.64,12.84,12.99,12.23,2788800
1996-03-25,GCH,10.14,10.06,10.14,10.06,20200
1973-06-20,GT,22.37,22.87,23,22.37,80800
2006-08-15,GHL,53.55,54.9,55.17,52.97,477500
1987-12-18,GAB,2.25,2.29,2.29,2.22,205400
2000-01-13,GPS,49.38,49.19,49.63,48.31,3076600
1993-07-08,GFI,13,12.75,13.13,12.75,77800
1987-05-07,GD,29.34,28.68,29.34,28.57,764800
2006-04-13,GEO,32.85,33.01,33.14,32.41,140400
1997-01-28,GES,13.75,14,14.12,13.75,96800
2002-12-27,GDP,2.2,2.16,2.21,2.16,8800
2007-06-29,GTC,230.24,229.99,232.08,228.49,
2009-01-30,GRS,6.94,6.55,6.94,6.43,1624500
1987-06-05,GAP,27.65,27.55,27.75,27.35,27500
1994-10-31,GRR,12.16,12.04,12.28,12.04,41700
2006-02-10,GPC,42.02,42.38,42.6,41.84,212200
2001-02-05,GHI,14,14.05,14.08,13.95,73200
2006-09-11,GNA,9.98,9.5,9.98,9.49,490000
2006-02-23,GEP,23.32,23.38,23.4,23.31,12000
2005-07-12,GKK,23.75,23.76,24.35,23.6,43000
1994-09-28,GCI,43.32,43.55,43.78,43.32,1300200
1991-08-27,GCO,6,6.13,6.25,6,128800
1992-09-16,GGC,17.24,17.24,17.24,16.89,6700
1990-05-31,GLW,48,49.75,49.75,48,1447200
2003-06-30,GAB,7.44,7.47,7.55,7.42,118700
1998-09-03,GLF,12.38,12.62,12.88,12,14000
1984-09-11,GPC,18.33,18.72,18.79,18.33,415100
1994-06-13,GF,6.19,6.19,6.19,6.12,96600
1998-05-21,GDF,14.81,14.88,14.88,14.81,9500
2003-10-29,GAI,8.23,8.1,8.23,8.1,5400
2006-10-11,GMA,23.3,23.42,23.73,23.15,24800
1999-03-19,GTI,14.87,15.13,15.31,14.81,93900
1996-01-11,GAM,19.88,20,20,19.88,54800
1998-03-19,GHI,11.13,11.18,11.23,11.13,46200
2006-07-20,GJL,24.32,24.32,24.32,24.32,
1969-12-04,GE,78.12,79.87,79.87,76.25,6124800
1999-04-26,GHI,10.34,10.34,10.34,10.28,51700
2004-06-07,GAI,9.2,8.95,9.2,8.85,18400
2000-10-19,GPI,10,9.94,10,9.62,20000
1989-02-08,GE,47.88,47.5,48.63,47.38,16000800
2006-06-12,GET,42.75,41.79,42.75,41.69,175000
2007-10-26,GUL,22.61,22.6,22.61,22.6,300
2009-12-22,GHI,12.5,12.39,12.53,12.35,55900
2008-04-18,GT,27.38,27.4,27.8,27.15,3539000
1996-12-17,GPX,8.25,8.12,8.25,8,14200
2008-07-14,GJV,19.5,20.1,20.86,18.8,7200
2010-01-28,GLP,25.83,25.02,25.83,25,11900
1997-07-16,GAB,7.75,7.8,7.85,7.75,347900
1994-08-23,GRR,12.89,12.89,12.89,12.77,48800
1993-09-20,GFI,10.5,10.5,10.75,10.5,9700
1990-07-09,GXP,32.88,32.75,32.88,32.5,76000
1978-03-06,GT,16,15.88,16,15.75,63000
1982-11-02,GRA,5.48,5.53,5.55,5.41,100800
2005-12-08,GUQ,24.3,24.3,24.3,24.3,
2007-11-14,GIM,9.67,9.62,9.67,9.6,112000
1997-12-03,GLW,42.88,42.25,42.88,41.81,4665000
1992-04-01,GD,31.92,32.05,32.05,31.8,1024800
1997-11-18,GFF,16.37,16.12,16.37,16.12,10900
2006-01-10,GJO,24.35,24.01,24.5,24.01,3100
2009-11-27,GLG,2.99,2.97,3.05,2.91,846900
2008-02-01,GNK,49.58,50.01,50.25,46.91,1100800
2008-11-19,GJW,2.65,2.9,3.45,2.52,57200
1987-11-25,GPS,19,19.62,19.75,19,4438800
2009-08-06,GEF,53.43,51.35,53.72,51.03,156200
1997-02-19,GLW,37.75,38.13,38.25,37.63,2050200
2005-01-05,GCO,29.22,29.01,29.4,28.77,602700
2008-02-15,GNA,13.81,13.83,14.05,13.35,1093000
1994-09-19,GGC,37.15,37.5,37.62,37.15,5000
2009-06-24,GLP,18.7,18.17,18.7,18.16,38900
1999-01-22,GET,29.8,29.68,29.8,29.62,9000
2000-03-23,GLW,204.5,219.94,226,203,12726000
2008-04-24,GWR,35.5,36.55,36.84,34.85,365500
2003-01-21,GEO,9.42,9.45,9.45,9.26,42400
1996-03-21,GET,24.55,24.55,24.55,24.32,43100
1999-05-03,GAM,32.19,32,32.19,31.88,15400
1998-05-27,GFI,6.25,6.13,6.31,6.13,45600
1989-04-11,GCO,6,6.13,6.13,5.88,65500
1992-11-10,GIM,4.72,4.65,4.79,4.65,101300
2008-07-28,GPI,17.45,17.22,18.06,17.01,598600
2004-11-24,GEF,48.18,49,49.03,48.17,161600
1992-02-06,GPC,34.43,34.43,34.62,34.34,402800
2006-07-14,GCH,17,16.52,17.05,16.5,59500
2008-09-17,GAS,46.07,45.59,46.62,44.68,1152900
2005-03-22,GCO,27.78,28.16,28.35,27.49,278800
2004-08-12,GNI,100.5,102,102.5,100.5,2400
1999-05-06,GDI,17.75,17.88,17.88,17.69,50400
1996-10-30,GLW,37.5,37.38,37.5,37,1812300
1994-01-26,GAM,21.88,21.75,21.88,21.75,25900
2007-05-16,GNV,13.05,13.38,13.65,13.05,175600
1991-05-03,GMT,22.78,23.66,23.93,22.6,140400
2000-02-29,GGC,22.72,22.66,22.84,22.6,3200
1992-07-15,GCH,9.51,9.51,9.59,9.51,790800
2004-10-01,GPD,24.24,24.18,24.24,24.12,4500
2002-05-08,GRT,19.7,19.78,19.81,19.55,61100
1999-02-18,GCH,5.69,5.62,5.69,5.62,10000
1994-04-04,GIM,4.06,4.14,4.14,3.99,455200
2009-07-14,GJH,6.6,6.6,6.6,6.6,
2001-10-24,GTI,7.08,7.25,7.25,6.98,443700
1989-02-22,GCI,28.88,28.88,29.07,28.59,423600
1986-08-19,GWW,34.19,34.4,34.4,33.88,943600
2002-10-14,GMT,18.05,17.83,18.35,17.79,189100
2008-12-18,GLF,25.68,23.85,25.68,23.45,257400
2008-01-22,GJS,16.25,16.15,16.25,16.01,700
2004-04-14,GWW,49.3,50.18,50.64,49.26,359800
2007-10-19,GWR,29.51,28.3,29.52,28.21,277800
2006-11-10,GJB,24.17,24.17,24.17,24.17,300
2003-01-28,GMK,3.4,3.4,3.4,3.4,1000
2008-01-15,GEX,52.82,49.87,52.82,49.58,161700
2004-07-07,GLW,11.98,12.25,12.39,11.98,7694400
2001-12-24,GVA,24.65,24.63,24.95,24.5,81000
2000-04-27,GAI,5,5,5,5,1000
2000-06-12,GFI,3.78,4.06,4.38,3.72,1725300
1999-02-19,GCI,64.96,64.77,65.7,64.1,476600
2003-10-10,GIM,8.42,8.51,8.54,8.42,204200
2003-06-25,GNI,80.1,80.05,80.5,80.01,3500
2008-11-12,GEJ,21.31,21.14,21.31,21.01,108800
1989-10-16,GPS,53.5,58.25,58.25,53.5,9547200
1996-11-14,GWW,74.42,76.09,76.09,74.42,185400
2008-06-09,GA,13.32,12.86,13.35,12.79,906400
2001-01-12,GTI,9.75,9.69,9.75,9.5,71500
1995-05-08,GE,57.13,58.5,58.5,56.63,11790600
2008-05-21,GTN,4.02,3.78,4.02,3.76,283600
2003-08-21,GMW,24.95,24.95,24.95,24.95,
2009-05-12,GG,32.82,33.93,34.11,32.35,9969600
2009-06-05,GME,24.69,23.89,24.97,23.57,5616900
2006-10-23,GLP,22.35,22.36,22.5,22.26,11900
2001-06-07,GPN,27.01,27.52,27.7,27,200000
2008-04-22,GU,14.31,14.22,14.84,14.05,492500
2008-05-30,GEG,25.25,25.33,25.38,25.2,25800
2006-10-18,GSP,42,41.6,42.45,41.49,65700
2004-07-20,GBX,20.1,20.75,20.87,20.05,116800
2006-06-08,GJB,22.65,22.65,22.65,22.65,600
1990-02-22,GWW,58.74,58.96,59.51,58.53,211600
2008-11-26,GAM,14.85,15.54,15.65,14.61,72200
1992-07-16,GFI,11.38,11.63,11.63,11.38,59200
2004-03-31,GPN,44.42,45.08,45.35,44.35,469200
1987-02-13,GT,53.75,53.75,54,52.75,1188400
1990-07-27,GGC,9.67,9.9,9.9,9.55,2300
1998-09-15,GGC,15.11,14.87,15.17,14.87,1800
1993-03-15,GAS,40.83,41.02,41.02,40.55,62000
2007-07-11,GJD,23.2,23.01,23.2,23,1300
2004-08-23,GTC,160.99,161.82,162.86,160.99,
2009-02-23,GJJ,19,19.25,19.38,19,1400
2000-08-14,GCV,9.94,10,10,9.88,25800
2010-02-04,GJE,23.75,23.6,24.3,23.57,3000
1991-02-07,GCO,4.5,4.13,4.5,4.13,54500
1997-12-30,GLW,36.06,37.13,37.13,35.88,2821500
2007-12-27,GPW,21.65,21.8,21.99,21.65,5800
2007-04-24,GBF,100.83,100.75,100.83,100.72,4200
1997-02-28,GWW,76.46,75.98,76.82,75.98,1572200
2008-10-14,GDL,12.98,13.2,13.6,12.98,131600
1992-04-29,GIM,4.48,4.48,4.54,4.48,166800
1991-08-08,GR,30.83,30.83,31.01,30.74,59800
1991-05-01,GFI,9.81,9.69,9.81,9.69,45500
2005-08-22,GVA,32.77,33.14,33.27,32.72,196000
2006-02-27,GOM,20.1,20.3,20.3,20.1,53000
2005-04-05,GHL,36.5,36.53,36.7,36.45,43300
1999-12-10,GS,79.89,81.89,82.32,79.45,1386300
2008-04-30,GTI,19.94,19.65,20.05,19.32,888000
1998-08-18,GRA,16.5,16.44,16.56,16.34,186900
2007-10-18,GUQ,22.93,22.66,22.93,22.66,3200
2008-09-24,GMR,22.22,21.39,22.22,21.19,383200
1996-07-25,GG,8,8.13,8.13,8,1600
1990-03-08,GE,62.5,63,63,62.13,16664400
2000-05-11,GS,81.5,80.87,83.25,80.44,2276000
1987-02-10,GPC,32.44,31.86,32.6,31.7,361500
2006-02-23,GTC,197.73,196.61,198.2,196.51,
1994-08-16,GRB,13.35,13.57,13.57,13.35,1400
2007-02-16,GAI,3.04,3.04,3.05,3.04,500
1988-04-08,GAB,2.73,2.81,2.81,2.73,177500
2002-10-03,GMA,25.39,25.38,25.39,25.26,25600
2009-07-09,GAS,33.65,33.35,33.71,33.15,380400
2005-09-23,GCH,16.91,16.84,16.95,16.71,51500
1984-09-13,GE,57.5,58.88,58.88,57.13,19516800
1995-02-13,GFI,13.25,13.06,13.44,12.88,132200
2006-06-16,GFI,18.08,18.09,18.43,17.56,4129400
2006-05-08,GDP,28.45,27.85,28.49,27.22,323200
2009-05-15,GCV,4.77,4.78,5,4.71,22200
2004-08-06,GGT,8.42,8.4,8.42,8.37,10700
2001-10-26,GMA,25,24.95,25.03,24.95,18800
2003-09-03,GMA,24.78,24.72,24.78,24.7,28400
2005-05-25,GEP,24.2,24.12,24.2,24.03,10900
2008-11-05,GLF,36.74,35.51,37.04,35.41,392300
1991-01-30,GIS,35.12,35.41,35.51,35.12,584000
1995-08-11,GAS,21.43,21.64,21.64,21.43,28600
2008-11-26,GWW,66.6,70.64,71.13,66.32,848000
2002-05-02,GME,20.4,20.83,20.99,20.4,829000
2008-01-03,GRT,14.6,13.91,15,13.91,488200
1993-08-23,GAS,21.39,21.86,21.86,21.39,72600
1999-08-20,GEO,19.19,19.5,19.5,19.19,72400
2000-11-14,GAP,8.62,8.69,8.81,8.5,291700
2009-12-01,GTN,1.2,1.1,1.2,1.08,170500
1982-05-04,GRA,5.12,5.12,5.14,5.1,36600
2009-12-15,GHL,79.97,80.48,80.54,79.28,166400
2010-01-26,GMK,8.32,8.46,8.62,8.32,19300
1996-07-12,GDF,12.88,13,13,12.88,30300
1987-03-24,GCO,5.25,5.38,5.38,5.25,26500
2003-03-07,GPX,4.8,4.76,4.8,4.75,1600
2007-07-31,GKK,24.75,24.19,25.96,24.11,505500
2008-01-25,GBF,103.53,104.52,104.6,103.53,5500
1998-10-26,GDF,10.81,10.81,11,10.75,28800
1994-02-10,GRB,13.33,13.33,13.33,13.33,500
1999-09-07,GIL,19.62,19.56,19.62,19.5,198400
2003-02-07,GS,66.66,65.7,67.75,65.49,3519900
2006-10-19,GB,23.9,22.79,24.3,22.71,419900
1997-12-15,GAS,35.71,36.06,36.11,35.66,79200
2009-12-02,GRO,3.57,3.29,3.6,3.19,904700
1996-03-15,GCO,4.63,4.63,4.75,4.63,101300
1988-01-25,GTY,14.25,14.25,14.38,14.25,11900
2008-12-26,GG,28.84,30.41,30.8,28.07,5769300
2008-08-14,GSP,61.4,61.05,61.73,60.25,37300
2007-07-06,GGT,14.01,14.24,14.25,14.01,23300
1992-05-13,GY,6.03,5.83,6.03,5.83,77900
2008-05-13,GIM,9.16,9.06,9.16,9.05,333100
1982-06-16,GRA,4.68,4.65,4.73,4.63,116400
1997-08-29,GWW,86.38,85.95,87.34,85.53,181800
2005-12-30,GG,22.61,22.28,22.78,22.19,3257300
2000-05-25,GRT,13.94,13.69,13.94,13.56,146300
2009-05-15,GRA,12.16,12.17,12.65,11.99,707200
1998-07-21,GCI,65.22,65.47,65.53,64.36,755900
2009-11-09,GWF,20.2,20.07,20.34,20.05,16500
2008-06-30,GOF,15.47,15.1,15.54,15.1,27600
2009-11-24,GJJ,25,23.76,25,23.76,2100
1992-01-03,GCO,5.75,5.88,5.88,5.63,29700
2007-01-19,GPW,24,23.97,24.07,23.94,4800
2005-12-16,GHI,15.22,15.18,15.28,15.18,83200
2004-11-05,GE,35.2,35.19,35.4,34.78,20886500
2003-04-25,GNI,70.25,71.5,71.5,70.25,1800
2005-07-08,GDF,12.85,12.8,12.86,12.7,31400
2008-05-08,GPD,24.32,24.37,24.38,24.24,3600
1996-11-08,GIM,5.5,5.41,5.5,5.41,230800
1999-10-14,GEO,13.94,14,14.12,13.88,46400
2002-08-23,GAP,13.05,12.05,13.05,12.05,257400
2002-02-13,GF,5.9,5.95,5.95,5.9,24500
1996-05-28,GLW,39.13,38.75,39.13,38.38,1796700
2003-03-13,GGB,9.08,9.33,9.33,9.05,122400
2004-06-09,GEC,24.58,24.5,24.58,24.49,102800
1992-10-02,GAM,28.75,28.38,28.75,28.38,15300
2000-01-18,GR,28.04,27.98,28.22,27.85,517700
2008-12-31,GAT,26.65,26.67,26.78,26.5,17500
2004-05-04,GWF,22.65,22.46,22.65,22.29,15800
1977-10-14,GE,49.75,50.25,50.5,49.63,7891200
2005-12-12,GPX,7,6.98,7,6.95,13800
2006-03-28,GRR,16.18,16.25,16.29,16.18,10300
2005-01-03,GJB,25.03,25.03,25.03,25.03,400
2005-04-13,GD,106.25,106.33,106.84,105.99,2336400
2009-02-27,GPW,23.47,23.35,23.5,23.35,1400
2006-10-11,GWR,24.54,24.1,24.54,23.82,176800
2008-04-09,GIM,9.48,9.47,9.48,9.34,137800
2007-05-07,GR,58.09,58.88,59.02,58.09,930300
2006-10-17,GD,77.25,76.06,77.26,75.74,1826900
2009-05-20,GPD,25.05,24.83,25.11,24.83,3400
2006-11-15,GT,18.1,18.45,18.55,18.1,4889300
2009-07-16,GEG,22.25,22.43,22.46,22.25,29800
1994-10-14,GNI,26.7,26.34,26.7,26.34,400
2003-11-12,GWR,25.75,25.69,25.88,25.51,152200
2009-01-15,GLS,3.4,3.25,3.71,3.04,435900
2007-09-10,GAM,39.36,39.36,39.64,39.05,40300
1985-06-19,GPC,20.32,20.32,20.32,20.08,143100
1994-08-08,GCO,3,2.88,3,2.88,51500
2007-07-16,GMR,29.15,28.13,29.19,28.01,554500
2002-01-17,GFF,14.65,14.85,14.9,14.41,56800
1995-02-15,GCO,2.13,2.13,2.13,2,188700
2006-05-17,GRB,10.32,10.19,10.32,10.17,28500
2004-01-14,GTN,14.85,14.58,14.94,14.55,254400
2006-02-27,GEP,23.49,23.55,23.55,23.49,3500
1997-08-28,GR,38.97,39.03,39.14,38.17,268900
2009-09-24,GJS,14.31,13.82,14.31,13.81,700
1989-08-29,GSK,24.5,24.62,24.75,24.5,286800
1987-05-21,GRB,21.11,21.51,21.51,21.11,27300
2009-07-10,GFA,16.06,16.91,17.02,16.02,401700
2000-06-13,GUT,8,8,8,7.88,8100
2000-02-25,GBL,16.37,16.63,16.63,16.25,3800
2002-12-09,GR,17.2,17.05,17.27,16.9,815300
1999-10-29,GGC,20.86,21.42,21.54,20.8,8200
2001-08-02,GR,35.4,35.02,35.41,34.95,695300
2006-04-24,GB,20.36,19.95,20.45,19.84,281400
1991-04-30,GCI,35.11,35.21,35.94,34.7,584600
2001-07-09,GDI,20.5,21.03,21.25,20.48,125200
2007-11-19,GNV,11.43,11.37,11.58,11.3,25800
1988-08-10,GGG,22.37,22,22.37,22,29600
1998-11-27,GT,57.63,57.81,57.88,57.5,190900
2000-08-08,GAS,38,37.94,38.31,37.88,50600
1986-02-28,GCO,3.63,3.5,3.63,3.38,19700
1998-12-07,GES,4,4.5,4.5,4,155400
2003-04-14,GCO,14,13.98,14.06,13.91,133900
2001-09-07,GAP,18.6,18.31,18.6,18.1,52600
2001-03-14,GAI,4.7,4.7,4.7,4.7,3300
1997-02-11,GHI,9.36,9.27,9.36,9.27,66100
2004-04-16,GB,32.9,34.66,34.97,32.9,1354300
1999-11-22,GIB,26.44,26.44,26.62,25.81,23400
2000-01-28,GBL,16.25,16.19,16.25,16.19,2400
2008-06-25,GTN,3.1,3.1,3.19,3.03,212000
2004-03-24,GEC,26.5,26.32,26.5,26.31,109800
2005-08-24,GNK,20.05,20.2,20.25,20.05,31700
2000-12-15,GCH,8.38,8.19,8.44,8.19,7400
1996-06-24,GF,6.61,6.54,6.61,6.54,112100
2005-08-22,GWR,28.98,28.6,29.24,28.58,111000
1997-06-12,GDF,15,15.13,15.13,14.88,112700
2005-10-04,GRA,8.83,8.33,8.93,8.32,568700
2009-01-21,GJW,4.95,4.95,4.95,4.95,
2006-09-20,GRR,16.82,17.02,17.1,16.5,32500
2000-03-09,GD,37.06,39.81,40.12,36.75,2275800
2006-09-05,GG,28.1,27.85,28.1,27.52,10105500
2001-05-17,GCO,31.25,31.41,31.7,31,140000
2001-07-17,GCO,30.61,31,31.1,30.35,231500
2008-11-10,GJL,15.1,15.76,15.76,15.1,1000
2005-11-03,GKK,23.79,23.56,23.97,23.53,98700
2007-05-16,GPC,49.3,49.59,49.61,49.12,397200
2003-10-03,GCH,15,14.79,15.1,14.75,97200
2006-03-08,GNW,33.86,34.08,34.14,33.72,4371500
2004-10-07,GGT,9.18,9.15,9.2,9.14,28800
2005-09-12,GTC,188.55,188.99,189.73,188.46,
2005-09-28,GNW,30.85,31.05,31.18,30.65,4287000
2004-02-06,GTN,14,14.66,14.72,14,92700
2007-12-14,GHL,68.32,69.12,71.97,68.32,409700
2008-04-25,GMR,24.76,24.97,25.02,24.37,248900
2006-06-30,GED,22.36,22.63,22.63,22.32,27200
2004-04-08,GFZ,25.29,25.24,25.29,25.07,6200
2005-03-10,GCI,78.33,79,79.21,78.33,1093700
1998-02-05,GG,4.69,4.81,4.81,4.69,9400
2005-02-01,GME,19.05,19.27,19.33,19.05,512000
1987-04-09,GSK,24.87,24.75,24.87,24.75,2960000
1994-10-28,GAP,23.44,24.27,24.27,23.21,19500
2000-02-10,GRA,11.87,12.5,13.19,11.87,472100
2008-05-19,GLF,62.42,64.06,64.58,62.17,315500
2007-02-05,GRB,12.16,12,12.2,11.94,176800
2005-11-23,GJF,23.2,23.24,23.24,23.2,1000
1996-12-12,GG,8.5,8.5,8.5,8.5,
2006-03-31,GGG,45.2,45.43,45.69,45.04,541600
2004-08-18,GBL,39.86,41.05,41.06,39.75,52200
2004-09-13,GOL,19.17,20.02,20.4,19.05,1040000
1997-11-10,GTC,149.36,146.52,151,146.45,
2009-05-07,GIB,9.11,8.77,9.15,8.49,284500
1973-07-20,GT,24,24.12,24.62,23.87,61800
1983-12-21,GD,24.14,24.09,24.19,23.88,1312800
2003-05-28,GPX,5.35,5.35,5.35,5.31,15200
2007-08-17,GJS,20.2,20.3,20.4,20.2,1700
2008-06-16,GRA,27.63,27.79,28.06,27.37,285500
2008-09-15,GCA,5.43,4.96,5.48,4.93,748700
1993-12-27,GAM,22.38,22.5,22.5,22.38,24300
2005-05-02,GHL,31.3,30.99,31.4,30.92,34100
2007-05-31,GFY,17.69,17.74,17.74,17.69,11100
2007-10-16,GD,88.91,88.18,89.07,87.63,1260300
1988-03-24,GPC,27.82,26.97,27.82,26.63,160200
2005-02-01,GRB,7.27,7.38,7.46,7.26,19800
2002-05-13,GE,30.55,30.85,31.05,30.4,22533500
1996-12-27,GVA,20.25,19.87,20.25,19.5,6000
1989-11-29,GDP,6,6,6,5.88,3900
2005-07-22,GT,16.32,16.12,16.4,15.8,2291800
1988-10-12,GDP,4.12,4.38,4.38,4.12,1500
2008-10-02,GF,10.17,9.79,10.17,9.75,75500
2003-08-25,GRB,7.41,7.5,7.66,7.24,60800
1998-01-13,GGC,27.39,27.7,27.76,27.39,1100
1976-01-27,GE,55.5,54.88,55.63,54.75,7017600
2005-01-04,GEO,26.15,26.15,26.81,25.8,130400
2004-12-31,GRE,19.97,19.97,19.97,19.97,
2003-04-22,GWW,44.9,44.92,45.01,44.23,722700
1995-01-24,GRB,12.41,12.75,12.75,12.18,16500
1968-03-15,GE,86.62,88.37,89.5,86.62,1872000
2007-07-20,GEF,61.64,59.67,61.64,58.59,374400
2004-08-10,GCO,19.42,19.92,20.05,19.41,144900
2010-01-07,GHL,80.13,80.19,80.89,79.62,292800
2000-06-27,GAI,4.88,4.88,4.88,4.88,5000
1999-11-29,GTY,12.5,12.56,12.63,12.5,900
2008-07-02,GPI,20.03,19.27,20.22,18.78,903200
2000-01-04,GEF,28.64,28.64,29.13,28.64,32600
1991-05-14,GIM,3.64,3.64,3.7,3.64,196600
2005-07-21,GRT,28.59,27.91,28.59,27.8,99700
1997-09-30,GVA,23.5,23.12,24.06,23.06,86800
2006-09-06,GKM,23.1,23.2,23.4,23,33000
1997-10-21,GLW,48.75,48.94,49,48.31,2416500
2006-01-20,GGC,32.24,30.89,32.3,30.64,18700
2003-11-21,GBX,13.48,13.75,13.75,13.43,10700
2004-03-05,GB,37.15,38.65,40,37.15,471900
2005-05-03,GRR,11.31,11.36,11.41,11.31,11600
2008-11-21,GJE,16.75,16.44,17.71,15.49,10500
2006-09-12,GMW,24.95,24.95,24.95,24.95,
1991-12-17,GR,26.92,27.1,27.19,26.83,110800
1988-04-27,GIS,33.8,33.71,33.89,33.44,547600
1992-07-13,GAM,27.5,27.5,27.75,27.5,13700
1996-09-23,GIM,5.18,5.28,5.37,5.18,194700
2009-01-08,GAB,4.08,3.99,4.08,3.95,164800
1995-05-12,GPX,2,2,2,1.94,7200
2009-04-13,GEA,21.19,21.98,22,21.19,45200
1997-09-30,GRB,22.79,23.09,23.27,22.61,77300
2005-02-15,GAP,10.2,10.3,10.3,9.96,256400
2003-06-17,GDI,20.15,20.2,20.4,20.05,74200
2009-12-07,GA,7.34,7.19,7.37,7.1,220700
2008-07-29,GLP,13.73,13.71,13.85,13.61,17900
2001-10-08,GB,28.85,30,30.3,28.81,135200
1998-11-03,GMT,33.16,33.28,33.4,33.16,143000
1994-04-06,GVA,23.5,22,23.5,22,110700
2005-12-28,GTN,9.65,9.5,9.67,9.39,335900
1994-07-06,GPX,2.81,2.87,2.87,2.81,6200
1991-05-08,GIM,3.66,3.66,3.72,3.66,248400
1986-08-04,GT,30.37,30.87,31.12,30.25,436200
2009-04-09,GNI,81,80.67,81,79.3,1100
2007-07-17,GOL,30.81,30.41,31,30.15,1184000
2008-05-12,GPU,25.21,25.19,25.33,25.19,5000
2006-03-27,GCV,9.28,9.25,9.28,9.14,16900
2007-05-09,GJL,24.45,24.45,24.45,24.45,
2007-01-16,GNW,34.97,34.45,35.15,34.19,2733300
2003-06-04,GCH,10.03,10.01,10.05,10,7500
2007-01-18,GVA,51.51,51.21,52,50.91,233100
1973-03-20,GE,65.25,65.75,66,65.25,1699200
2006-05-08,GGG,48.84,48.1,48.84,48.1,179700
2006-07-13,GHL,54.71,52.99,54.71,52.73,740700
2006-06-09,GPS,17.38,17.79,17.92,17.33,4899000
2005-04-21,GR,37.34,37.83,37.87,37.19,1503600
2007-06-27,GMT,49,49.75,49.84,48.84,409800
1992-12-29,GTY,10.13,10.13,10.13,10.13,3100
2000-12-28,GG,6,6.19,6.19,6,7800
1975-05-28,GT,18,17.87,18,17.62,60800
1999-11-16,GTC,364.61,373.77,373.79,364.61,
2007-03-02,GES,81.3,79.93,81.82,79.73,1229200
2001-05-02,GB,24.7,24.9,25,24.7,56300
1998-07-08,GWR,21.75,21.75,21.75,21.37,19000
1998-03-20,GNI,47.77,48.63,48.78,47.56,5900
2003-10-20,GTC,175.99,177.83,177.87,175.6,
2007-11-27,GT,26.02,26.34,26.47,25.63,2727400
2008-09-05,GJH,6.64,6.78,6.83,6.62,5200
2001-06-27,GT,27.49,27.85,28.4,27.41,571800
2009-01-07,GRB,4.91,4.9,5.08,4.81,82900
1982-12-31,GD,13.52,13.57,13.57,13.42,256800
2001-03-14,GPI,12.49,12.63,12.72,12.45,19000
2004-11-29,GAP,7.65,7.87,7.98,7.56,183300
2001-03-30,GMXR,5,5.81,5.81,5,44400
1994-05-27,GPX,3.44,3.5,3.5,3.44,7400
2009-11-05,GNV,1.96,2.09,2.13,1.96,9000
2004-12-29,GDV,17.83,17.78,17.85,17.71,530800
1987-08-25,GRB,17.87,18.28,18.28,17.66,162000
2007-03-13,GRR,19.53,18.91,19.53,18.9,18300
1996-03-05,GTI,36.5,36.62,36.62,36.25,160200
1998-08-03,GGT,7.92,7.82,7.92,7.82,9900
1996-03-28,GRB,13.89,14,14,13.89,27200
2005-04-04,GCO,27.97,27.57,27.97,27.35,331700
1990-03-19,GAP,42.9,43,43,42.38,67900
2003-12-24,GLW,10.3,10.2,10.3,10.19,2418500
2005-09-12,GGB,13.69,13.4,13.74,13.34,2603000
2004-11-09,GAM,30.25,30.47,30.49,30.25,23800
2003-11-05,GMR,13.3,14.02,14.4,13.3,488200
2007-10-23,GEP,23.02,23.1,23.1,22.9,1900
2007-03-30,GJE,24.11,24.11,24.11,24.11,
1998-10-01,GPX,9.88,10,10,9.88,14900
2008-01-02,GMT,36.77,36.55,37.05,36.01,438500
2005-03-23,GYA,23.39,23.2,23.39,23.2,1900
2008-11-19,GFZ,12.19,11.49,12.19,11.03,2900
1990-05-17,GAB,4.44,4.4,4.44,4.4,87100
2005-06-01,GS,97.4,98.64,99.78,96.71,6487000
2004-05-19,GAJ,21.49,21.45,21.75,21.3,9700
1990-06-06,GAS,25.79,25.71,25.88,25.55,172000
2007-05-10,GFF,22.75,22.57,22.84,22.5,435600
1998-06-24,GF,12.56,12.74,12.78,12.56,17400
2007-09-05,GEC,24.07,24.24,24.24,24.07,38300
1995-05-19,GAM,19.12,19.12,19.25,19,30100
2003-04-30,GG,10.4,10.42,10.53,10.23,1239200
2008-06-16,GWR,38.2,38.25,38.45,37.69,262400
2006-05-18,GJG,20.91,20.83,20.91,20.8,2700
1996-09-27,GPX,9.06,9.06,9.06,9,4500
2006-04-04,GIM,8.66,8.72,8.73,8.62,365600
2000-03-23,GIM,5.81,5.81,5.87,5.81,125800
1986-01-14,GWW,31.4,32.01,32.01,31.3,216400
2006-04-04,GCA,17.35,17.9,18,17.32,339600
2006-12-26,GIB,6.86,6.78,6.87,6.68,32100
